45 45 56 74 115 95 93 73 63 89 95 81 29 61 110 84 78 79 69 54 24 40 98 95 76 105 109 134 74 45 81 11 32 36 27 9 43 66 69 56 69 70 28 13 49 71 45 73 76 48 126 89 130 91 65 117 152 149 148 157 142 150 150 146 146 146 147 149 149 147 147 149 150 150 150 150 150 150 150 150 149 149 148 148 148 148 148 148 149 149 149 149 149 149 149 149 149 149 149 149 150 151 152 153 153 153 154 155 155 156 156 156 157 157 157 157 157 157 158 158 158 158 158 158 159 159 159 159 160 160 161 161 162 162 163 163 163 163 164 164 165 166 167 167 168 168 169 169 170 170 171 171 170 171 172 173 173 173 173 172 174 174 175 175 175 176 176 176 177 177 176 176 176 175 175 175 174 173 173 172 171 170 169 169 167 167 166 165 164 163 163 162 163 162 162 161 161 161 161 162 162 162 162 162 162 163 163 163 164 164 165 166 167 167 168 168 165 166 166 167 168 169 170 171 173 174 175 175 174 174 175 176 178 179 181 182 183 184 186 188 186 186 188 189 191 192 193 194 193 193 194 195 196 196 196 196 195 195 196 196 196 195 195 194 194 194 193 192 191 190 189 188 190 189 188 187 186 186 187 187 184 184 183 183 182 182 181 181 179 179 178 178 177 177 176 176 176 175 175 174 173 173 172 172 171 171 170 170 169 168 168 168 168 168 167 167 166 165 165 165 165 164 164 163 163 163 163 164 164 166 167 168 168 168 169 170 170 171 172 173 172 173 174 175 177 178 180 181 182 184 186 188 190 192 194 196 196 197 199 200 202 202 202 202 202 202 202 202 203 203 202 201 201 202 202 203 201 201 201 201 201 201 202 202 200 200 200 200 200 200 199 199 201 201 200 200 199 198 198 198 197 197 196 196 195 195 194 194 193 193 192 191 190 189 189 189 187 184 182 183 183 180 179 179 177 177 176 176 175 174 173 173 171 169 168 168 168 168 168 167 166 165 164 162 161 159 158 157 157 157 156 155 154 154 154 154 156 156 156 157 159 161 163 164 165 167 169 171 173 174 177 178 177 179 182 184 186 188 190 192 193 195 197 199 201 202 205 207 208 210 212 214 215 217 219 221 223 224 226 228 230 231 232 233 235 236 239 240 241 242 245 246 244 244 245 245 245 245 245 245 246 246 246 247 246 246 245 245 244 244 244 243 242 241 240 239 241 239 238 237 236 234 232 230 229 227 225 223 221 219 216 214 213 211 209 207 205 203 201 199 197 195 193 192 191 190 188 186 187 186 184 183 183 183 182 181 181 180 180 179 179 178 178 178 176 175 175 174 174 173 173 173 171 171 172 172 173 173 174 174 173 173 173 173 174 175 175 176 174 175 175 176 177 178 178 178 180 181 182 184 185 185 185 184 186 187 189 190 189 189 190 191 192 192 192 192 191 191 191 191
90 65 42 86 103 106 121 79 44 43 30 101 36 82 141 87 48 103 97 107 46 97 118 76 94 129 85 61 38 11 69 20 12 25 1 2 78 112 39 36 41 33 53 3 98 137 86 112 80 92 13 96 204 173 90 130 165 155 156 141 149 143 140 144 148 146 146 148 149 147 147 149 148 148 148 148 148 148 148 148 148 148 148 148 148 147 147 147 148 148 148 148 148 148 148 148 149 149 149 149 150 151 152 153 151 152 153 154 154 154 154 154 156 156 157 157 157 157 157 157 158 158 158 158 158 158 159 159 159 159 159 160 161 161 161 162 161 162 162 163 164 164 165 165 166 166 167 167 168 168 169 169 169 170 171 171 172 172 171 171 173 173 173 173 174 174 174 175 175 175 175 175 174 174 174 174 173 173 172 171 170 169 169 168 166 166 165 164 163 162 162 161 162 162 161 161 160 161 161 161 162 162 162 162 162 162 163 163 162 162 163 163 164 165 165 166 165 165 166 166 167 168 170 170 171 172 173 173 173 173 175 176 177 179 180 181 182 183 185 186 185 186 187 188 189 190 191 192 191 192 193 194 194 195 195 195 194 194 194 194 194 194 193 193 192 192 192 191 190 190 189 189 189 189 188 187 186 186 186 186 184 183 183 182 182 181 181 180 179 178 178 177 177 176 176 175 175 175 174 174 173 172 171 171 171 171 170 169 169 168 168 168 168 167 167 166 166 165 165 164 164 163 163 162 162 162 163 163 163 164 166 166 166 166 167 168 169 170 172 172 172 172 174 175 176 177 179 180 181 183 186 187 189 190 193 194 195 196 198 199 200 200 201 201 201 201 201 201 202 202 201 201 201 201 202 202 200 200 200 201 201 201 201 201 201 201 201 200 200 200 200 200 200 200 200 199 198 198 197 197 197 196 196 195 195 194 194 193 192 192 191 190 189 189 188 188 188 185 183 184 184 181 180 180 177 176 176 175 174 173 172 172 171 169 167 167 167 167 166 165 164 163 162 161 159 158 156 156 155 154 154 153 153 154 154 154 157 157 157 159 160 162 164 165 166 168 170 171 172 173 175 177 179 181 183 185 187 189 192 194 193 195 198 200 201 203 205 207 208 210 212 214 215 217 219 221 223 224 226 228 229 231 232 232 234 235 237 238 239 240 242 244 243 243 244 245 245 245 245 245 246 246 246 246 246 246 245 245 245 245 245 244 243 242 241 240 239 238 236 235 234 233 230 228 227 225 223 221 219 217 215 213 212 210 207 205 204 202 200 198 196 195 193 191 190 189 187 185 186 184 182 182 181 181 180 179 179 179 178 178 177 177 176 176 175 175 174 174 173 172 172 172 171 171 171 171 172 172 172 172 172 172 172 172 173 173 174 175 174 175 175 176 177 178 178 178 180 180 182 183 184 184 184 184 185 186 188 189 188 189 189 190 190 190 190 190 190 190 190 190
77 89 60 58 126 108 96 85 101 77 89 76 67 187 121 13 17 3 57 61 2 34 55 109 159 88 47 89 74 124 101 115 30 7 5 18 21 146 169 78 22 3 56 83 76 66 165 126 19 33 18 63 92 99 111 127 169 133 119 181 141 146 166 157 151 147 145 146 148 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 148 148 148 148 148 149 149 149 149 150 151 152 153 151 152 153 154 154 155 155 155 156 156 156 156 157 157 157 157 157 157 157 158 158 158 158 158 159 159 160 160 161 161 161 161 161 162 162 163 163 164 164 165 165 165 166 166 167 167 167 167 168 168 169 170 170 170 170 170 170 171 171 171 172 172 172 173 174 174 173 173 173 173 173 172 172 172 171 170 169 169 168 168 165 165 164 163 162 162 161 161 162 162 161 161 160 160 161 161 161 161 161 162 162 162 162 162 161 161 162 162 163 163 164 164 165 165 166 166 167 168 169 170 169 170 171 172 172 173 174 175 176 177 179 180 181 182 183 185 184 185 185 186 187 188 189 189 190 190 191 192 193 193 193 193 191 192 192 192 192 192 192 191 190 190 190 190 189 189 189 189 188 188 187 186 185 185 185 185 183 183 182 182 181 181 180 180 178 178 177 177 176 176 175 175 175 174 174 173 172 171 171 170 170 170 170 169 168 168 167 167 167 167 166 166 165 165 164 164 163 162 162 161 161 161 162 162 162 163 164 164 163 163 164 165 167 169 170 171 171 172 173 175 175 176 178 179 180 182 184 186 187 189 191 192 193 194 195 197 197 198 198 199 199 200 200 200 201 200 200 200 200 201 201 202 200 200 200 201 201 201 201 201 201 201 201 201 201 200 200 200 200 200 199 199 198 197 197 197 196 196 196 195 194 194 193 193 192 191 191 190 189 188 187 187 186 183 182 183 183 181 179 180 176 175 175 174 173 172 171 171 170 169 167 166 166 165 164 163 161 161 160 158 157 155 154 154 152 152 152 152 152 152 153 153 155 156 157 158 160 162 164 165 167 168 170 171 172 173 174 176 179 181 183 185 187 189 192 194 194 196 198 200 201 203 205 207 209 210 213 214 215 217 219 221 223 224 225 227 229 230 231 231 232 234 235 236 237 237 239 240 241 242 243 244 245 245 245 245 245 246 246 246 246 245 245 244 245 245 244 244 243 241 240 240 237 236 235 233 233 231 229 227 224 222 220 218 216 215 212 210 210 208 205 204 202 201 198 196 195 194 192 190 189 188 186 184 184 182 180 180 180 179 178 177 177 177 177 176 175 175 174 174 174 173 173 172 172 171 171 170 170 170 170 170 170 170 170 170 170 170 170 171 171 172 173 173 174 174 175 176 177 177 178 178 179 179 180 182 182 183 183 183 184 185 187 187 187 187 188 189 189 189 189 189 189 189 189 189
36 42 92 90 125 130 146 193 129 106 152 67 102 130 174 56 24 14 2 2 15 11 2 45 48 19 34 43 40 61 84 86 63 42 54 39 50 136 84 40 62 33 6 28 34 21 34 62 164 104 35 9 11 6 5 45 40 72 61 84 109 159 72 111 152 147 143 145 147 147 146 146 146 146 146 146 146 146 146 146 145 145 146 146 146 146 146 146 146 147 147 147 148 148 148 148 149 149 149 150 151 152 153 153 153 154 154 155 156 156 156 156 156 156 156 157 157 157 157 157 158 158 158 158 158 158 158 159 161 161 162 162 162 162 163 163 163 163 163 164 164 165 165 165 166 166 166 166 167 167 167 167 167 167 168 168 169 169 169 169 169 169 170 170 170 171 171 171 172 172 172 172 172 172 172 172 171 170 170 169 169 168 167 167 165 165 164 163 163 162 162 161 163 162 162 161 161 161 161 162 161 161 161 161 162 162 162 162 162 162 163 163 164 164 164 165 165 165 165 166 166 167 168 169 168 169 170 171 171 172 174 175 175 177 178 179 179 180 182 183 184 184 184 185 185 186 186 187 188 189 189 190 191 191 191 191 190 190 190 191 191 191 191 190 189 189 189 188 188 188 188 188 187 187 186 186 185 185 184 184 183 182 182 181 181 180 180 180 178 177 177 176 176 175 175 175 174 174 173 172 171 171 170 170 170 170 169 169 168 167 167 167 166 166 166 165 164 164 163 163 163 162 162 161 161 161 161 162 161 162 163 162 162 162 163 164 166 167 169 170 170 171 173 174 174 175 177 178 178 180 182 184 185 186 189 190 190 191 193 194 194 194 195 196 197 198 198 199 198 198 199 199 199 200 200 201 201 201 201 201 201 202 202 202 202 202 201 201 201 201 201 201 200 200 199 199 198 198 197 197 196 196 196 195 194 194 193 193 192 191 190 189 188 187 186 186 182 179 178 179 180 178 176 177 176 175 174 173 172 171 170 170 170 169 166 165 165 164 162 161 159 159 158 157 155 154 153 153 151 151 151 150 150 151 151 152 152 153 154 156 158 160 161 162 165 167 169 170 171 173 175 176 177 179 182 184 186 188 190 192 195 197 199 201 202 203 206 207 209 211 213 214 215 216 219 220 222 222 224 226 227 228 229 229 231 233 234 234 234 235 236 238 239 240 241 242 243 244 244 244 244 244 245 245 245 244 244 243 242 242 242 241 240 239 238 237 235 234 233 231 231 229 227 225 221 220 217 215 214 212 210 208 207 206 204 202 201 199 197 195 194 192 190 189 188 186 184 183 182 181 179 178 178 178 177 176 176 176 175 174 174 173 173 173 172 172 171 171 170 169 169 169 169 169 169 169 169 169 169 169 170 170 170 170 170 171 172 173 173 174 174 175 176 177 177 178 179 179 180 181 181 182 183 183 183 184 186 187 186 186 187 188 187 187 187 188 188 188 188 188
66 31 43 84 84 102 80 127 127 140 101 55 135 102 106 61 1 10 5 16 5 6 2 4 11 5 5 11 25 25 18 41 59 60 36 22 60 112 90 17 50 36 29 36 28 77 25 65 145 121 124 23 15 54 114 29 11 48 22 15 55 39 13 127 151 146 142 144 146 146 145 145 146 146 146 146 146 146 146 146 144 145 145 145 145 146 146 146 146 146 147 147 148 148 148 149 149 150 150 151 152 153 153 153 154 154 155 156 157 157 157 157 157 157 158 158 158 158 158 158 159 159 159 159 159 159 160 160 162 162 163 163 163 163 163 163 164 164 164 164 165 165 165 165 165 165 165 166 166 166 166 166 167 167 167 167 168 168 169 169 169 169 169 169 170 170 170 171 171 171 171 171 172 172 172 172 170 169 169 169 168 168 167 167 166 165 165 164 164 163 163 163 164 164 163 163 162 163 163 163 161 161 162 162 162 162 162 162 163 163 163 164 164 164 165 165 165 165 165 165 166 166 167 168 167 169 170 171 171 172 173 175 174 176 177 178 178 179 180 182 182 183 183 183 184 184 184 184 186 187 188 189 189 190 190 190 188 189 189 190 190 190 190 190 189 189 188 188 187 187 186 186 187 187 186 186 185 185 184 184 183 182 182 181 181 180 180 180 178 177 177 176 176 175 175 175 174 173 173 172 171 170 170 170 169 169 169 168 167 167 166 166 165 165 165 164 164 163 163 162 163 163 162 161 161 161 162 162 162 162 163 162 161 162 163 164 165 167 168 169 170 171 172 174 173 174 176 177 177 179 181 183 183 185 187 188 188 189 190 191 191 191 192 193 194 195 196 196 196 196 197 198 198 199 200 200 202 202 202 202 202 202 203 203 202 202 201 201 201 201 201 201 200 200 200 199 198 198 197 197 197 196 196 195 195 194 194 193 192 191 190 189 188 187 186 185 179 177 175 177 177 175 174 175 175 175 174 173 171 170 169 169 170 168 166 164 164 163 161 160 158 158 157 156 154 153 153 152 152 151 151 150 149 149 149 149 150 151 152 154 157 158 160 160 163 165 167 169 171 173 176 178 177 179 182 184 186 188 190 192 195 197 199 201 202 203 205 207 209 210 212 214 214 216 218 219 220 221 222 224 225 226 227 227 230 231 232 233 233 233 234 236 237 238 239 240 241 242 242 242 242 242 242 243 242 242 241 241 240 239 239 238 237 236 235 234 233 232 230 229 228 226 224 222 219 217 215 213 212 210 208 206 205 204 202 200 199 198 196 194 192 190 188 187 186 185 183 181 181 180 178 177 177 177 176 175 175 174 174 173 173 172 172 172 170 170 169 169 168 167 167 167 169 169 169 168 168 168 168 168 169 169 169 170 170 171 172 172 172 173 173 174 175 176 176 176 178 179 179 180 180 181 182 182 182 183 185 186 186 186 186 187 186 187 187 187 187 187 188 188
141 69 34 69 89 125 121 85 133 111 82 35 49 98 42 61 27 15 18 18 43 38 14 14 2 2 30 9 7 11 16 25 46 6 19 21 53 48 35 58 66 47 12 29 31 71 47 16 46 42 165 102 38 147 79 150 126 103 160 125 74 105 99 152 148 144 142 143 145 144 144 144 145 145 145 145 145 145 145 145 144 144 144 145 145 146 146 146 146 146 147 147 148 149 149 149 150 151 152 153 154 154 154 154 154 154 155 156 157 157 157 157 159 159 159 160 160 160 160 160 160 160 161 161 161 161 161 161 163 163 163 163 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 164 164 164 164 164 166 166 166 166 166 167 168 168 168 168 168 169 169 170 170 170 170 170 170 170 171 171 171 171 169 169 169 168 168 168 167 167 166 166 166 165 165 164 164 164 165 164 164 163 163 163 164 164 162 162 162 162 163 163 163 163 163 163 163 163 163 163 163 164 165 165 165 165 165 166 166 167 167 168 170 170 170 171 172 173 173 174 176 176 176 177 178 180 180 180 180 181 181 182 182 182 184 185 185 186 187 187 187 187 186 187 187 188 189 189 189 188 189 189 188 188 187 186 186 185 186 187 187 186 186 185 184 183 183 183 182 182 181 181 180 180 178 178 177 177 176 176 175 175 174 173 173 172 171 171 170 170 169 169 168 168 167 166 166 166 165 164 164 163 163 162 162 162 163 162 162 161 161 161 161 162 162 162 162 162 161 162 164 166 166 167 169 169 170 170 172 173 173 174 175 176 177 178 180 182 182 183 185 186 186 187 188 189 188 189 190 190 191 192 193 193 193 194 195 197 198 198 199 199 202 202 202 202 202 202 203 203 201 201 201 201 201 200 200 200 200 200 199 198 198 197 197 197 196 196 195 195 194 194 193 193 191 191 189 188 187 185 184 184 180 177 175 177 177 175 173 174 174 174 173 171 170 169 168 167 168 166 164 163 162 161 160 159 157 156 156 155 154 153 152 152 151 151 150 149 148 148 148 148 150 151 153 155 158 159 161 161 162 164 166 169 171 173 176 178 179 181 183 185 187 189 192 194 195 197 199 200 201 203 205 206 208 210 212 213 213 215 216 218 218 219 220 222 223 224 224 224 228 229 230 231 231 231 232 234 234 235 236 237 238 238 238 238 239 239 240 240 240 239 239 238 238 238 237 237 236 234 233 233 229 228 227 225 225 223 221 219 216 214 212 211 209 208 206 204 203 201 199 198 197 196 194 192 190 189 187 185 185 183 181 180 180 178 176 175 175 175 174 173 173 173 172 172 171 171 170 170 168 168 167 167 166 166 165 165 167 167 167 167 167 167 167 167 169 169 169 169 169 170 171 172 171 171 172 173 173 174 175 175 177 177 177 178 179 180 181 181 180 182 183 184 184 184 185 186 185 185 185 186 186 187 187 187
89 86 47 16 85 102 129 127 107 98 91 30 68 46 21 19 7 5 2 17 48 41 76 26 41 31 2 86 42 4 43 39 39 49 50 48 41 4 43 63 78 44 20 3 2 14 37 34 29 28 31 48 84 148 143 178 168 148 151 155 137 151 147 147 144 142 142 144 144 142 142 144 144 144 144 144 144 144 144 144 144 144 144 145 145 146 146 147 146 147 147 148 149 149 150 150 151 152 153 154 155 155 155 155 155 155 156 157 158 158 158 158 161 161 161 161 162 162 162 162 162 162 162 163 163 163 163 163 164 164 164 164 164 164 164 163 164 164 164 164 165 165 165 165 164 164 164 164 164 164 164 164 165 165 164 164 165 165 166 167 167 167 167 168 168 169 169 169 168 168 168 169 169 169 170 170 169 169 169 168 168 168 168 168 166 166 166 165 165 165 165 165 165 164 164 163 163 163 163 164 163 163 163 163 163 164 164 164 163 163 163 163 163 163 163 163 165 165 164 164 165 165 166 166 166 168 169 169 169 169 170 171 171 172 173 174 174 174 176 177 177 177 177 178 179 179 180 180 181 182 183 183 184 184 184 184 184 185 185 186 187 187 187 187 188 188 187 187 187 187 187 187 187 187 187 187 186 185 184 183 184 183 183 182 182 181 181 180 179 178 178 177 177 176 176 175 174 174 173 172 172 171 170 170 168 168 168 167 167 166 165 165 164 164 163 163 162 162 161 161 162 161 161 160 160 160 160 161 161 162 162 161 161 162 165 166 167 168 169 170 170 170 171 173 173 174 175 176 176 177 179 181 181 182 184 185 185 186 187 188 187 187 188 189 189 190 191 191 192 193 194 196 197 198 198 198 200 201 201 201 201 201 201 202 201 201 201 200 200 200 200 200 198 198 198 197 196 196 195 195 194 194 194 193 193 192 192 191 189 189 188 186 185 183 182 182 180 177 176 177 177 174 173 173 173 172 171 169 168 166 165 165 165 164 162 160 160 159 158 157 155 155 154 153 153 152 151 151 148 148 147 147 146 146 147 147 150 151 153 156 158 160 161 162 162 164 166 168 170 172 175 177 179 181 183 185 187 189 192 194 195 197 199 200 201 202 204 205 208 209 211 212 212 214 215 217 217 217 218 220 221 222 222 222 225 226 228 228 229 229 231 232 232 233 234 234 235 235 235 235 237 237 237 237 237 236 236 235 235 235 234 234 233 232 230 230 225 224 223 221 221 219 217 215 213 211 209 208 207 205 203 202 200 198 196 195 194 193 191 189 189 188 186 184 183 182 180 178 178 176 174 174 174 173 172 171 171 171 171 170 169 169 168 168 167 166 166 165 165 164 164 164 165 165 165 166 166 166 167 167 167 167 167 167 168 169 170 170 170 170 170 171 172 173 173 174 176 175 175 176 176 178 179 180 178 179 181 182 182 182 183 184 183 183 184 184 185 185 186 186
32 25 50 42 76 83 91 99 60 85 81 46 36 43 63 8 4 13 2 10 12 23 9 52 60 32 15 40 84 8 59 31 41 61 69 71 62 8 7 15 27 71 67 36 20 2 38 78 69 112 27 8 29 94 168 90 69 135 171 119 158 149 149 138 141 140 142 144 143 141 142 144 143 143 143 143 143 143 143 143 144 144 145 145 146 146 147 147 147 147 148 148 149 150 150 151 151 152 154 155 156 156 156 156 157 157 158 159 160 160 160 160 162 162 162 163 163 163 163 163 163 164 164 164 164 164 164 164 166 166 166 166 166 165 165 165 166 166 166 166 166 166 166 166 166 166 166 165 165 165 165 165 164 163 163 163 163 164 165 166 166 166 167 167 167 168 168 168 167 167 167 167 168 168 168 169 169 169 169 169 168 168 168 168 166 166 165 165 165 165 164 164 164 164 163 163 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 164 164 164 164 164 165 164 164 164 164 165 165 166 166 167 168 168 167 168 169 170 169 170 172 172 172 172 174 175 174 174 175 176 177 177 178 178 179 180 180 181 182 182 182 182 182 183 184 185 185 185 185 185 186 186 187 187 187 188 188 188 187 187 187 187 187 186 184 184 184 184 183 183 182 182 181 181 179 179 178 178 177 177 176 176 174 174 174 173 172 171 171 170 168 168 168 167 166 166 165 165 164 163 163 162 162 161 161 161 161 160 160 159 159 159 160 160 160 161 161 161 161 162 165 167 167 169 170 170 170 170 171 172 173 174 175 176 176 177 179 181 180 182 184 185 185 185 186 187 186 187 187 188 188 189 189 190 191 192 194 195 197 197 198 198 199 199 200 200 200 200 200 200 200 200 200 200 200 200 199 199 197 197 196 196 195 194 194 194 193 193 193 192 191 191 190 190 188 187 186 185 183 182 181 180 180 177 175 176 176 173 171 172 171 170 169 168 166 165 164 163 163 162 160 158 158 158 157 155 154 154 153 152 152 151 150 150 146 146 145 145 145 146 146 147 149 150 153 156 158 160 161 161 163 164 167 168 170 171 174 176 177 179 182 184 186 188 190 192 195 196 198 199 200 201 203 205 207 209 210 211 212 213 215 216 216 216 217 219 220 220 221 221 223 224 226 227 227 228 229 231 231 232 232 233 233 233 233 232 235 235 235 235 235 235 234 234 232 232 231 231 230 229 227 227 223 221 220 219 218 216 214 212 211 209 207 206 205 204 202 200 197 196 194 193 192 191 189 187 189 187 185 184 183 181 179 178 176 175 173 172 172 172 171 170 170 170 169 168 168 167 167 167 166 166 165 165 164 164 163 163 163 163 164 164 165 165 166 166 166 166 166 166 167 168 169 169 169 169 170 170 171 172 173 173 174 174 174 174 175 176 177 178 176 178 179 180 180 180 181 182 182 182 182 183 184 184 185 185
22 28 11 5 53 107 76 29 37 68 45 59 50 40 51 0 14 6 42 13 3 43 9 49 33 24 10 13 76 7 38 35 38 75 72 74 32 19 31 2 0 45 48 33 49 5 57 67 43 166 110 42 11 10 41 21 18 89 114 92 165 82 134 146 139 151 135 140 135 141 136 144 142 142 142 142 142 143 144 144 143 143 144 144 145 146 146 146 146 147 147 148 149 150 151 152 152 153 154 155 154 155 156 157 157 157 158 159 160 161 162 162 161 162 163 163 163 163 164 165 164 164 164 164 165 165 165 165 165 165 165 165 165 166 166 166 169 168 168 168 168 168 168 168 167 167 167 166 166 166 165 165 164 164 165 165 166 166 167 167 165 165 166 166 166 166 166 166 167 167 167 168 168 168 169 169 168 168 168 168 168 168 168 167 166 166 165 165 165 164 164 164 164 164 164 164 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 165 165 165 165 165 165 165 165 164 165 165 166 167 167 168 168 169 169 170 170 171 172 173 173 173 173 174 174 175 176 176 176 175 176 177 178 178 178 180 182 180 182 184 185 185 185 186 186 185 186 187 187 187 187 188 189 188 188 188 187 187 186 185 185 185 184 184 183 182 181 180 179 179 179 179 178 178 177 176 176 175 173 172 172 172 172 170 169 171 169 168 167 167 167 166 165 165 165 164 164 163 162 162 162 161 160 160 159 159 159 160 160 160 161 161 162 163 164 165 166 167 168 170 171 171 171 172 173 173 175 176 177 177 177 179 180 180 181 183 185 186 185 185 184 186 186 186 187 187 188 189 189 193 194 196 197 198 198 198 197 198 198 199 200 200 201 201 201 200 200 200 199 199 198 198 198 197 196 194 194 194 194 193 193 193 192 192 192 192 191 190 189 186 185 183 182 182 181 180 179 178 177 175 174 174 173 171 170 171 170 169 168 167 165 161 159 160 159 158 157 156 154 153 153 150 150 149 148 147 146 145 145 147 146 146 146 146 146 146 147 148 150 151 153 155 158 162 165 163 165 167 169 170 172 174 176 176 178 181 183 184 187 189 191 195 197 198 199 199 199 201 202 206 207 209 210 210 211 213 214 215 215 216 217 218 219 220 220 222 223 224 224 224 225 227 229 226 227 228 230 231 232 233 233 234 234 234 234 233 233 232 231 232 231 230 228 228 226 224 222 220 219 217 215 215 213 211 210 209 207 205 203 202 200 198 196 197 196 193 192 191 189 187 185 186 185 184 182 180 178 177 176 176 174 173 172 172 171 170 169 168 167 167 166 166 165 165 164 164 164 164 163 163 163 163 163 162 162 163 163 164 164 164 164 167 166 166 166 166 168 169 170 169 169 169 169 170 171 172 172 173 173 174 175 176 177 177 178 176 176 177 177 178 179 179 179 182 182 182 182 182 182 181 181
36 5 15 21 6 50 98 58 48 25 17 7 18 35 18 13 8 30 60 11 3 7 13 12 8 4 14 5 39 16 76 112 92 45 80 51 117 19 22 64 11 11 44 60 39 4 38 44 31 117 140 142 42 17 71 120 41 48 44 84 96 45 166 139 141 132 138 139 142 145 139 135 141 141 141 141 142 142 143 143 143 143 144 144 145 146 146 146 147 148 148 149 150 151 152 152 153 154 156 156 156 156 157 158 158 159 159 160 161 162 163 164 164 165 166 167 166 166 167 168 168 168 168 168 168 168 168 168 169 169 169 169 169 169 169 169 168 168 168 168 168 168 168 168 170 169 169 169 168 168 168 167 165 166 166 166 166 166 167 167 166 166 166 166 166 166 166 165 165 165 166 166 166 167 167 167 167 167 167 167 167 167 166 166 166 166 166 166 165 165 164 164 164 164 164 163 163 163 163 163 162 162 163 163 163 163 163 163 163 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 164 164 165 166 166 167 168 168 167 168 168 169 170 170 171 171 172 172 172 173 173 174 174 174 174 175 176 176 176 177 179 180 178 180 182 183 183 183 184 185 185 186 187 188 187 187 188 189 188 188 188 187 187 186 185 185 185 184 184 183 183 182 181 181 180 180 180 179 179 178 177 177 175 174 173 173 173 172 171 170 170 169 167 167 168 168 167 167 165 165 164 164 163 162 162 162 160 160 159 159 159 159 160 160 161 161 162 163 164 165 166 166 166 168 170 171 171 171 172 173 175 177 178 179 179 179 181 182 182 183 185 186 187 187 187 186 187 187 187 188 189 190 191 192 193 194 195 197 198 198 197 197 197 198 199 199 200 200 200 200 199 199 198 198 197 196 196 196 196 195 194 193 193 193 192 191 191 190 189 189 190 189 188 186 185 184 182 181 181 181 179 178 177 176 174 173 173 172 170 169 169 168 168 167 167 165 162 159 159 158 157 156 154 153 152 151 148 148 147 146 146 145 144 144 144 144 144 145 145 146 147 147 149 150 152 153 154 156 159 162 162 164 166 168 169 171 173 175 175 176 179 181 183 185 187 189 193 195 196 197 198 199 200 202 204 206 207 208 208 209 211 212 213 213 214 215 216 217 218 218 218 219 220 220 220 221 223 225 225 226 227 228 229 230 230 230 232 232 232 232 232 231 230 230 229 228 227 226 225 223 221 219 218 216 214 213 212 211 209 207 207 205 203 201 200 198 196 194 195 193 191 190 189 188 185 184 184 183 182 180 179 177 176 175 175 173 171 170 170 170 169 168 167 167 166 166 165 164 164 164 163 162 162 162 162 162 162 161 161 161 162 162 163 163 163 163 165 165 165 165 166 166 167 168 169 169 169 169 169 170 171 172 171 172 173 173 174 175 176 176 175 175 176 177 178 178 179 179 180 180 180 181 181 180 180 179
